WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
1995/5/22,14.83125,14.95625,14.75,14.89375,15.09375,14.5625,14.59375,14.90625,30913200,2.141327623
1995/5/30,15.1484375,15.3515625,15.0390625,15.2265625,15.46875,14.90625,14.90625,15.21875,22504400,2.096436059
1995/6/5,15.1375,15.2125,15.00625,15.09375,15.25,14.96875,15.21875,15,20632000,-1.437371663
1995/6/12,15.15,15.33125,15.13125,15.26875,15.625,14.96875,15,15.59375,33032800,3.958333333
1995/6/19,15.88125,16.08125,15.85625,16.0125,16.46875,15.53125,15.59375,16.34375,27381600,4.809619238
1995/6/26,16.21875,16.33125,16.05625,16.1375,16.5,15.90625,16.34375,15.9375,29683200,-2.485659656
1995/7/3,16.0390625,16.1953125,15.890625,16.0078125,16.28125,15.78125,15.9375,15.8125,22058400,-0.784313725
1995/7/10,16.05,16.16875,15.91875,16.06875,16.3125,15.84375,15.875,15.96875,25594800,0.590551181
1995/7/17,16.0875,16.2375,15.95625,16.15,16.34375,15.875,15.96875,16.28125,34802000,1.956947162
1995/7/24,16.45,16.5875,16.375,16.49375,16.71875,16.21875,16.28125,16.5,19982400,1.343570058
1995/7/31,16.4875,16.625,16.36875,16.49375,16.78125,16.28125,16.5,16.53125,22502000,0.189393939
1995/8/7,16.5625,16.64375,16.41875,16.5625,16.78125,16.3125,16.53125,16.5,21405600,-0.189035917
1995/8/14,16.275,16.3,16.05,16.1875,16.625,15.65625,16.5,15.75,47310800,-4.545454545
1995/8/21,15.81875,15.9625,15.775,15.875,16.1875,15.6875,15.75,16.125,33900400,2.380952381
1995/8/28,16.11875,16.19375,16.0375,16.1,16.21875,16,16.125,16.03125,22532800,-0.581395349
1995/9/5,16.0078125,16.078125,15.8984375,15.984375,16.15625,15.84375,16,15.90625,22726400,-0.5859375
1995/9/11,16.225,16.40625,16.1625,16.3625,16.75,15.9375,15.9375,16.65625,39691200,4.509803922
1995/9/18,16.98125,17.225,16.8875,17.18125,17.65625,16.5625,16.65625,17.65625,29026000,6.003752345
1995/9/25,17.45,17.5125,17.19375,17.3875,17.625,16.96875,17.625,17.25,26537200,-2.127659574
1995/10/2,17.56875,17.75625,17.43125,17.6375,17.96875,17.09375,17.25,17.6875,25619200,2.536231884
1995/10/9,17.7875,17.95,17.65625,17.7875,18.0625,17.59375,17.6875,17.71875,21010800,0.176678445
1995/10/16,17.93125,18.14375,17.75,18.00625,18.46875,17.625,17.71875,18.09375,35691200,2.116402116
1995/10/23,17.94375,18.046875,17.8125,17.94375,18.1875,17.65625,18.09375,17.90625,37183200,-1.03626943
1995/10/30,17.94375,18.06875,17.86875,17.91875,18.1875,17.78125,17.90625,17.78125,26388000,-0.698080279
1995/11/6,17.86875,18.05625,17.775,17.94375,18.25,17.59375,17.78125,18.1875,26896400,2.284710018
1995/11/13,18.48125,18.64375,18.39375,18.59375,18.78125,18.125,18.1875,18.75,32400800,3.092783505
1995/11/20,18.8671875,19.015625,18.734375,18.890625,19.21875,18.65625,18.75,18.8125,15618800,0.333333333
1995/11/27,18.825,18.95,18.73125,18.8515626,19.09375,18.59375,18.8125,18.945313,22695200,0.705982724
1995/12/4,19.3515626,19.5875,19.225,19.49375,19.84375,18.78125,18.945313,19.625,26235200,3.587626132
1995/12/11,19.8375,20.00625,19.7375,19.84375,20.09375,19.59375,19.625,19.65625,40802000,0.159235669
1995/12/18,19.00625,19.11875,18.48125,18.69375,19.5625,17.65625,19.5625,18,66020000,-7.987220447
1995/12/26,18.5078125,18.78125,18.40625,18.6484375,18.84375,18,18,18.5625,27738000,3.125
1996/1/2,18.75,18.9140625,18.6015625,18.765625,19,18.46875,18.5625,18.65625,29470800,0.505050505
1996/1/8,18.50625,18.61875,18.29375,18.425,18.875,18.03125,18.65625,18.1875,31208000,-2.512562814
1996/1/15,18.3875,18.56875,18.1875,18.41875,18.84375,18.03125,18.1875,18.34375,31035200,0.859106529
1996/1/22,18.4375,18.6,18.2375,18.475,18.8125,18.0625,18.34375,18.625,30722800,1.533219761
1996/1/29,18.75625,18.88125,18.65625,18.775,19,18.53125,18.625,18.78125,29238800,0.838926174
1996/2/5,19.31875,19.60625,19.19375,19.5375,20.1875,18.71875,18.78125,19.90625,40754000,5.990016639
1996/2/12,20.1,20.325,19.975,20.15625,20.5625,19.75,19.90625,20.125,42160000,1.098901099
1996/2/20,20.484375,20.765625,20.328125,20.6015625,21.09375,19.96875,20.125,20.78125,25514000,3.260869565
1996/2/26,20.45625,20.64375,20.2125,20.40625,20.84375,20.03125,20.71875,20.53125,36867600,-0.904977376
1996/3/4,20.81875,20.99375,20.5375,20.75625,21.09375,19.96875,20.53125,20.0625,34869200,-2.283105023
1996/3/11,20.2625,20.425,20.125,20.29375,20.5625,19.96875,20.0625,20.21875,43499200,0.778816199
1996/3/18,20.7375,20.93125,20.65625,20.8375,21.125,20.375,20.375,20.96875,27857200,2.914110429
1996/3/25,21.06875,21.16875,20.9125,20.99375,21.34375,20.65625,21.0625,20.6875,27989600,-1.78041543
1996/4/1,20.9609375,21.0703125,20.8515625,21,21.125,20.78125,20.78125,20.9375,21100400,0.751879699
1996/4/8,20.29375,20.475,20.0375,20.1875,20.875,19.65625,20.65625,20.1875,43134400,-2.269288956
1996/4/15,20.125,20.2375,19.89375,20.0375,20.4375,19.5625,20.1875,19.6875,40685600,-2.476780186
1996/4/22,20.1375,20.35,20.00625,20.225,20.5,19.875,19.875,20.3125,31905200,2.201257862
1996/4/29,20.28125,20.35625,20.13125,20.225,20.5,19.90625,20.3125,19.9375,27547600,-1.846153846
1996/5/6,20.38125,20.64375,20.25625,20.58125,20.96875,19.75,19.9375,20.96875,31929200,5.172413793
1996/5/13,22.0875,22.55,21.9625,22.35,23.375,20.875,21.5,23.0625,59545600,7.26744186
1996/5/20,23.2875,23.7125,22.825,23.425,23.9375,22.25,23.0625,23.75,45970800,2.98102981
1996/5/28,23.25,23.515625,22.921875,23.09375,23.625,22.875,23.625,23,29859600,-2.645502646
1996/6/3,23.325,23.575,23.05625,23.4125,23.9375,22.875,23,23.4375,27724800,1.902173913
1996/6/10,23.325,23.5,23.125,23.2125,23.75,22.875,23.4375,22.875,21636200,-2.4
1996/6/17,23.175,23.475,23.15,23.325,23.8125,22.9375,22.9375,23.8125,35749200,3.814713896
1996/6/24,24.3375,24.575,24.1625,24.425,24.75,23.875,23.875,24.5,30720400,2.617801047
1996/7/1,24.546875,24.6875,24.203125,24.421875,24.9375,23.625,24.5,23.75,19725800,-3.06122449
1996/7/8,23.8,23.9625,23.5375,23.7625,24,23.4375,23.75,23.5625,25239200,-0.789473684
1996/7/15,23.25,23.6,22.875,23.2125,23.75,22.125,23.5625,23.5625,39862200,0
1996/7/22,23.3125,23.5625,23.0625,23.325,23.8125,22.625,23.5625,23.5625,30938200,0
1996/7/29,23.4625,23.85,23.1,23.6875,24.75,22.625,23.5,24.625,26830800,4.787234043
1996/8/5,24.6,24.7375,24.3625,24.55,24.875,24.25,24.625,24.375,19655000,-1.015228426
1996/8/12,25.0625,25.5,25.0125,25.35,26.0625,24.375,24.375,25.875,29757200,6.153846154
1996/8/19,25.75,26.0375,25.475,25.7125,26.25,25.3125,25.875,25.6875,19405800,-0.724637681
1996/8/26,25.5625,25.6625,25.2625,25.4375,26,24.8125,25.6875,25,20234400,-2.676399027
1996/9/3,25.203125,25.640625,24.984375,25.3359375,26,24.75,25,25.65625,20577200,2.625
1996/9/9,25.96875,26.2375,25.9,26.0875,26.5625,25.625,25.65625,26.5,22762800,3.288672351
1996/9/16,26.1875,26.3625,25.9,26.025,26.9375,25.375,26.5,25.5625,37860000,-3.537735849
1996/9/23,25.65,25.95,25.425,25.6125,26.0625,25.3125,25.5625,25.375,25691200,-0.733496333
1996/9/30,25.0375,25.275,24.65,24.9625,25.8125,24.375,25.375,25,41422600,-1.477832512
1996/10/7,24.9,25.1125,24.6875,24.875,25.3125,24.4375,25,24.875,24719200,-0.5
1996/10/14,24.5625,24.8,24.225,24.5875,25.0625,23.8125,24.875,25,32328800,0.502512563
1996/10/21,25.0375,25.175,24.85,25.025,25.4375,24.625,25,24.9375,21562800,-0.25
1996/10/28,25.0125,25.25,24.8375,25.05,25.375,24.6875,24.9375,25.125,25672000,0.751879699
1996/11/4,25.7125,25.9375,25.5625,25.925,26.3125,24.875,25.125,26.3125,26473600,4.726368159
1996/11/11,26.0625,26.25,25.8875,26.025,26.5,25.5625,26.3125,26.375,24487200,0.237529691
1996/11/18,25.9,26.025,25.5375,25.7,26.5,25,26.375,25.375,31327000,-3.791469194
1996/11/25,25.578125,25.7421875,25.5,25.625,25.8125,25.3125,25.375,25.5625,18770400,0.738916256
1996/12/2,25.05,25.0875,24.4875,24.85,25.625,23.8125,25.5625,24.5,36963800,-4.156479218
1996/12/9,24.575,24.7375,24.2,24.4875,25.125,23.4375,24.5625,23.9375,31724600,-2.544529262
1996/12/16,24.5375,25.1375,24.4,24.9125,26.625,23.9375,24,26.4375,51117800,10.15625
1996/12/23,26.484375,26.765625,26.3125,26.59375,27.0625,25.9375,26.4375,27,15009000,2.127659574
1996/12/30,26.484375,26.703125,26.125,26.34375,27.125,25.5625,27,26.5625,19600200,-1.62037037
1997/1/6,26.7625,27.1,26.35,26.8375,27.25,25.9375,26.5625,27.0625,31073600,1.882352941
1997/1/13,27.875,28.475,27.725,28.2875,29.5625,26.8125,27.0625,29.375,39331800,8.545034642
1997/1/20,29.4,29.7,28.9375,29.2375,30.125,28.0625,29.375,28.5625,40908800,-2.765957447
1997/1/27,28.2875,28.65,28.0375,28.3625,29.25,27.5,28.4375,28.9375,36689000,1.758241758
1997/2/3,29.275,29.5875,28.9,29.3125,29.9375,28.5,28.9375,29.125,36557800,0.647948164
1997/2/10,29.7,30.1125,29.6,29.9375,30.5,29.125,29.125,30.3125,29768200,4.077253219
1997/2/18,30.65625,30.984375,30.5,30.84375,31.125,30.25,30.3125,31,24723800,2.268041237
1997/2/24,31.025,31.2625,30.6,30.9125,31.625,30.25,31,30.5,30965000,-1.612903226
1997/3/3,30.175,30.4375,29.9375,30.125,30.6875,29.5,30.3125,30.25,35611400,-0.206185567
1997/3/10,30.4125,30.6,30.15,30.35,31.125,29.625,30.25,29.75,32429200,-1.652892562
1997/3/17,29.9,30.1375,29.5625,29.925,30.3125,29.3125,29.75,30,31591000,0.840336134
1997/3/24,29.71875,29.859375,29.140625,29.40625,30.1875,28.3125,30,28.6875,29742400,-4.375
1997/3/31,27.9875,28.35,27.6125,28.0375,28.6875,27.5625,28.4375,28.6875,42200400,0.879120879
1997/4/7,28.4625,28.65,27.825,28.15,28.875,26.375,28.6875,26.875,26974400,-6.318082789
1997/4/14,28.6,29.2375,28.5375,29.05,29.9375,27.125,27.125,29.8125,39623000,9.907834101
1997/4/21,30.075,30.4875,29.6125,29.9875,30.9375,29.25,29.8125,29.5625,34646400,-0.838574423
1997/4/28,30.875,31.5,30.7125,31.35,32.125,29.4375,29.5625,32,32646400,8.245243129
1997/5/5,32.65,33.1375,32.375,32.7875,33.5625,32,32,32.6875,39626400,2.1484375
1997/5/12,33.35,33.7375,33.1,33.475,34.1875,32.6875,32.6875,33.4375,30633400,2.294455067
1997/5/19,33.7875,34.1625,33.5125,33.8375,34.375,33.1875,33.625,34.0625,24373000,1.301115242
1997/5/27,33.890625,34.171875,33.46875,33.96875,34.5,33.4375,34.0625,34.25,18173000,0.550458716
1997/6/2,33.7125,33.975,33.4,33.6375,34.1875,33.0625,34.1875,33.875,23920000,-0.914076782
1997/6/9,34.4375,34.8875,34.375,34.7125,36.0625,33.9375,33.9375,35.9375,28589200,5.893186004
1997/6/16,35.8,36.05,35.5625,35.75,36.3125,35.375,35.9375,35.6875,33892800,-0.695652174
1997/6/23,35.06875,35.4125,34.675,35.0375,35.625,34.3125,35.625,35.5,26760600,-0.350877193
1997/6/30,34.78125,35.3125,34.21289075,34.7265625,35.75,33.539063,35.5,35.375,31118800,-0.352112676
1997/7/7,35.01875,35.31875,34.6375,34.925,35.71875,34.46875,35.375,34.90625,26258200,-1.325088339
1997/7/14,35.0375,35.35625,34.65625,34.9875,35.96875,34.53125,34.90625,34.625,30354200,-0.805729633
1997/7/21,34.70625,35.125,34.3875,34.78125,35.46875,33.875,34.4375,35.0625,32519000,1.814882033
1997/7/28,34.85,35.05625,34.45625,34.7,35.21875,34.125,35.0625,34.3125,27075000,-2.139037433
1997/8/4,33.9125,34.0375,33.28125,33.43125,34.625,31.34375,34.3125,31.34375,42355200,-8.652094718
1997/8/11,30.575,30.89375,29.76875,30.19375,31.75,29.03125,31.34375,29.375,77430400,-6.28115653
1997/8/18,30.2,30.54375,29.775,30.39375,30.90625,29.03125,29.375,30.34375,49060000,3.29787234
1997/8/25,29.625,29.73125,29,29.2875,30.625,28.5625,30.34375,28.65625,41907200,-5.561277034
1997/9/2,29.4765625,30.078125,29.2421875,29.796875,30.3125,28.5,28.65625,29.9375,31286200,4.471101418
1997/9/8,29.1375,29.3875,28.54375,28.86875,30.3125,27.53125,29.9375,28.53125,48503800,-4.697286013
1997/9/15,29.2125,29.6625,29.04375,29.3875,30.0625,28.53125,28.53125,29.59375,41129600,3.723986857
1997/9/22,30.128125,30.55,30.0625,30.340625,31.03125,29.6875,29.8125,30.96875,36140200,3.878406709
1997/9/29,31.0625,31.4125,30.70625,31.075,31.84375,30.4375,31.15625,31.1875,36016200,0.100300903
1997/10/6,31.3625,31.58125,31.06875,31.29375,32.125,30.4375,31.375,30.84375,26494400,-1.693227092
1997/10/13,30.225,30.44375,29.68125,29.93125,31.09375,28.53125,30.8125,29.25,34580000,-5.070993915
1997/10/20,29.3375,29.7,28.7,29.13125,30.09375,27.5625,29.25,27.75,47778800,-5.128205128
1997/10/27,28.025,29,27.1875,28.10625,29.46875,25,27.75,28.3125,73820000,2.027027027
1997/11/3,28.83125,29.10625,28.46875,28.88125,29.34375,27.96875,28.5,28.5,32088000,0
1997/11/10,28.375,28.73125,28.09375,28.375,28.90625,27.8125,28.5,28.78125,33045600,0.986842105
1997/11/17,30.375,31.0375,30.20625,30.875,31.90625,29.125,29.125,31.875,46256400,9.442060086
1997/11/24,31.59375,31.8671875,31.2578125,31.4453125,32.15625,31.1875,31.78125,31.25,21852000,-1.671583088
1997/12/1,32.4,32.95625,32.15625,32.7125,33.25,31.28125,31.28125,33.03125,37641000,5.594405594
1997/12/8,32.06875,32.325,31.5875,31.9625,32.875,31.4375,32.875,32.46875,35852800,-1.235741445
1997/12/15,32.66875,33.1,32.1875,32.7125,33.1875,31.125,32.5,32.71875,39273400,0.673076923
1997/12/22,32.640625,32.8984375,32.3359375,32.5078125,33.34375,32.1875,32.71875,32.1875,15491800,-1.623686724
1997/12/29,33.1875,33.4375,33,33.375,33.59375,32.65625,32.65625,33.46875,17433000,2.488038278
1998/1/5,33.225,33.3375,32.6,32.95,33.5,32.03125,33.4375,32.0625,33568000,-4.112149533
1998/1/12,32.41875,32.725,31.9,32.48125,33.09375,31.125,32.0625,32.5,33352200,1.364522417
1998/1/20,32.7421875,32.9375,32.296875,32.5859375,33,31.8125,32.53125,31.90625,19899600,-1.921229587
1998/1/26,31.90625,32.375,31.63125,31.99375,32.78125,31.1875,31.90625,32.375,32461400,1.469147894
1998/2/2,33.4,33.7875,33.25,33.6,34.03125,32.625,32.625,33.59375,35176800,2.969348659
1998/2/9,34.05625,34.34375,33.8375,34.2,34.78125,33.5,33.59375,34.28125,23481200,2.046511628
1998/2/17,34.3515625,34.71875,34.15625,34.4921875,34.90625,34.0625,34.28125,34.78125,18637000,1.458523245
1998/2/23,34.45625,34.60625,34.18125,34.3625,34.875,34.03125,34.78125,34.3125,19240600,-1.347708895
1998/3/2,34.3125,34.625,34.10625,34.475,35.375,33.78125,34.3125,35.25,31544200,2.732240437
1998/3/9,35.9625,36.30625,35.69375,35.98125,36.59375,35.1875,35.25,35.28125,28383600,0.088652482
1998/3/16,36.475,37.2375,36.3625,37.14375,38.75,35.40625,35.40625,38.75,34966400,9.443954104
1998/3/23,38.1125,38.31875,37.63125,37.95625,38.46875,37.4375,38.3125,37.53125,28037000,-2.039151713
1998/3/30,39.3875,40.11875,39.05,39.8,40.6875,38.15625,38.15625,40.21875,39974400,5.405405405
1998/4/6,39.578125,39.828125,39.03125,39.359375,40.65625,38.625,40.21875,39.28125,23311200,-2.331002331
1998/4/13,38.5375,38.825,37.6875,38.3875,39.15625,36.84375,39.15625,38.40625,32589400,-1.915403033
1998/4/20,37.71875,37.99375,37.0625,37.4125,38.5625,36.5,38.40625,36.8125,30001200,-4.149715216
1998/4/27,36.85625,37.425,36.61875,37.05625,38.15625,35.9375,36.71875,38.09375,28192400,3.744680851
1998/5/4,38.025,38.34375,37.76875,38.04375,38.75,37.40625,38.09375,38.21875,23497200,0.328137818
1998/5/11,38.70625,39.06875,38.425,38.70625,39.21875,38.375,38.4375,38.4375,25364600,0
1998/5/18,39.18125,39.66875,38.9875,39.35,40.46875,38.4375,38.4375,39.40625,24301800,2.520325203
1998/5/26,39.171875,39.515625,38.75,39.1171875,39.84375,38.25,39.40625,39.1875,20347000,-0.555114988
1998/6/1,39.71875,40.23125,39.55625,40.08125,41.03125,39.21875,39.21875,41.03125,27004400,4.621513944
1998/6/8,40.56875,40.975,40.11875,40.43125,41.375,39.625,41.03125,40.34375,26547400,-1.675552171
1998/6/15,40.05,40.53125,39.6,40.0375,40.84375,38.875,40.34375,40.1875,39102400,-0.387296669
1998/6/22,41.30625,42.16875,41.15625,41.85,43.25,40.09375,40.1875,42.90625,36594400,6.765163297
1998/6/29,42.875,43.046875,42.6015625,42.828125,43.40625,42.375,42.96875,42.6875,18543400,-0.654545455
1998/7/6,43.19375,43.7375,42.8125,43.375,43.96875,42.5,42.6875,43.59375,23603800,2.122986823
1998/7/13,43.65,43.93125,43.275,43.59375,44.46875,43,43.59375,43.0625,24767800,-1.218637993
1998/7/20,42.18125,42.44375,41.7625,41.9125,43.0625,41.40625,43.0625,41.71875,26848800,-3.120464441
1998/7/27,41.60625,42.09375,40.7125,41.34375,42.875,39.6875,41.71875,40.25,32298400,-3.520599251
1998/8/3,40.31875,41.10625,39.5875,40.31875,41.8125,38.8125,40.25,40.21875,43021800,-0.077639752
1998/8/10,39.8,40.01875,38.975,39.4875,40.8125,37.78125,40.21875,38.40625,38412000,-4.506604507
1998/8/17,39.30625,39.7625,38.69375,39.55625,40.0625,37.875,38.40625,39.65625,36543600,3.2546786
1998/8/24,39.05625,39.38125,38.35,38.64375,40.71875,36.03125,39.6875,36.375,48648000,-8.346456693
1998/8/31,33.18125,33.85,31.5625,32.16875,36.625,29.9375,36.375,31.0625,81030800,-14.604811
1998/9/8,31,31.796875,30.6015625,31.1796875,32.5,30.03125,31.0625,31.21875,41760400,0.503018109
1998/9/14,30.96875,31.35,30.45,30.9125,32.34375,30.0625,31.53125,30.6875,49233400,-2.675916749
1998/9/21,29.1375,29.55,28.09375,28.64375,30.46875,26.8125,30.46875,28.09375,82875200,-7.794871795
1998/9/28,28.56875,29.225,28.14375,28.875,29.75,27.6875,28.09375,29.46875,51111000,4.89432703
1998/10/5,31.1,32.2125,30.74375,31.5875,32.8125,29.28125,29.46875,31.90625,71122800,8.271474019
1998/10/12,32.24375,33.275,31.95625,32.775,34.71875,31.25,31.90625,34.59375,42315800,8.423114594
1998/10/19,34.075,34.69375,33.68125,34.18125,35.125,33.125,34.59375,35.125,33113600,1.535682023
1998/10/26,34.35,34.625,33.6875,34.08125,35.3125,32.9375,35.125,33.78125,29282000,-3.825622776
1998/11/2,35.68125,36.43125,35.175,36.1375,36.875,34.03125,34.03125,36.3125,36027600,6.703397612
1998/11/9,35.725,35.85625,35.0875,35.5375,36.28125,34.65625,36.28125,34.875,22012200,-3.875968992
1998/11/16,35.25625,35.85625,35.08125,35.53125,36.4375,34.3125,34.875,36.40625,28560600,4.390681004
1998/11/23,36.8203125,37.21875,36.3125,36.7421875,37.71875,35.78125,36.4375,35.84375,18691800,-1.629502573
1998/11/30,34.86875,35.05625,34.3875,34.6625,35.625,34.0625,35.625,34.5,26385400,-3.157894737
1998/12/7,33.6375,33.64375,32.76875,33.33125,34.53125,30.96875,34.5,31.4375,47365600,-8.876811594
1998/12/14,32.23125,32.84375,31.9875,32.45625,33.40625,31.15625,31.4375,32.78125,43929800,4.274353877
1998/12/21,33.609375,34.4609375,33.453125,34.0703125,35.15625,32.5,32.78125,34.71875,23312800,5.910390848
1998/12/28,34.4296875,34.6640625,33.7734375,34.125,34.96875,33.03125,34.71875,33.5,17278400,-3.510351035
1999/1/4,34.2125,34.75,33.59375,34.34375,35.1875,33.0625,33.5,34,39043400,1.492537313
1999/1/11,32.725,32.93125,32.04375,32.5,33.5625,31.375,33.5625,32.40625,46901000,-3.445065177
1999/1/19,31.6953125,31.734375,30.78125,31.25,32.53125,29.78125,32.40625,30.4375,43950800,-6.075216972
1999/1/25,31.54375,32.25625,30.975,31.9875,32.9375,30.03125,30.4375,32.65625,49550000,7.289527721
1999/2/1,32.23125,32.50625,31.575,31.9375,32.9375,30.90625,32.65625,31.03125,39232200,-4.976076555
1999/2/8,31.35625,31.94375,31.01875,31.53125,32.46875,30.65625,31.03125,31.9375,31109200,2.920443102
1999/2/16,32.234375,32.6796875,31.9453125,32.4453125,32.9375,31.75,32.03125,32.875,27340200,2.634146341
1999/2/22,31.95625,32.38125,31.44375,31.8125,32.6875,31.03125,32.6875,31.9375,45996800,-2.294455067
1999/3/1,31.41875,31.71875,30.9375,31.43125,32.15625,30.40625,31.9375,31.96875,37992400,0.097847358
1999/3/8,32.175,32.80625,31.8875,32.56875,34.96875,31.09375,31.96875,34.71875,52264200,8.602150538
1999/3/15,34.1875,34.53125,33.73125,33.99375,34.75,33.3125,34.71875,33.75,39113200,-2.790279028
1999/3/22,33.05625,33.25625,32.55,33.0125,34.1875,31.90625,33.75,32.65625,37205200,-3.240740741
1999/3/29,31.65625,32.015625,30.859375,31.296875,33.9375,30.03125,32.65625,30.46875,52025800,-6.698564593
1999/4/5,30.09375,30.43125,29.6125,30.0875,30.71875,28.8125,30.46875,30.375,55942600,-0.307692308
1999/4/12,31.475,32.075,31.225,31.85625,32.875,29.90625,30.375,32.84375,46767600,8.127572016
1999/4/19,33.01875,33.63125,32.54375,33.075,34.0625,31.8125,32.84375,33.25,47070000,1.236917222
1999/4/26,33.8625,34.33125,33.4625,34.0375,34.71875,32.65625,33.25,34.03125,32964200,2.34962406
1999/5/3,34.53125,34.8875,33.90625,34.50625,35.4375,33.625,34.03125,33.875,35447400,-0.459136823
1999/5/10,33.38125,33.48125,32.6625,33.14375,34.09375,32.15625,33.875,32.625,29657600,-3.6900369
1999/5/17,33.81875,34.275,33.5625,34.025,34.625,32.5625,32.625,34,33025200,4.214559387
1999/5/24,33.85,34.45625,33.5625,33.89375,34.71875,33.25,34,34.25,35202800,0.735294118
1999/6/1,34.3515625,34.640625,34.0703125,34.5390625,34.9375,33.84375,34.25,34.875,21704400,1.824817518
1999/6/7,33.725,33.80625,33.04375,33.30625,34.71875,32,34.71875,32.21875,25246400,-7.200720072
1999/6/14,32.075,32.41875,31.69375,32.04375,32.78125,31.5,32.21875,31.71875,42256200,-1.551891368
1999/6/21,31.1875,31.78125,30.69375,31.04375,32.375,30.625,31.65625,30.9375,55122000,-2.270483712
1999/6/28,31.1125,31.63125,30.8125,31.39375,32.75,30.1875,30.9375,32.40625,55962600,4.747474747
1999/7/6,31.796875,32.1015625,31.421875,31.671875,32.28125,31.1875,32.25,31.8125,23244800,-1.356589147
1999/7/12,31.53125,31.83125,31.2375,31.6375,32.5,30.78125,31.8125,32.5,32379600,2.161100196
1999/7/19,31.6625,31.95625,31.15,31.4125,32.46875,30.78125,32.46875,31.125,31205800,-4.138594803
