Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,41.985001,42.419998,41.465000,41.625000,17.743895,7125154
2010-02-15,41.889999,42.189999,41.625000,41.705002,17.778002,3297264
2010-02-16,42.169998,42.509998,41.570000,42.509998,18.121151,5698486
2010-02-17,42.759998,42.965000,42.500000,42.630001,18.172308,6854392
2010-02-18,42.599998,43.040001,42.259998,43.000000,18.330029,4839048
2010-02-19,42.759998,42.990002,42.334999,42.990002,18.325766,6160529
2010-02-22,42.990002,43.165001,42.560001,42.674999,18.191490,4277810
2010-02-23,43.000000,43.150002,41.744999,41.980000,17.895226,6503190
2010-02-24,41.985001,42.189999,41.435001,41.794991,17.816362,5995260
2010-02-25,41.410000,41.590000,40.349998,40.445000,17.240885,8670741
2010-02-26,40.840000,40.980000,40.259998,40.980000,17.468946,7382331
2010-03-01,40.924999,41.500000,40.900002,41.360001,17.630936,5300718
2010-03-02,41.540001,41.660000,41.150002,41.610001,17.737499,4453873
2010-03-03,41.680000,42.139999,41.320000,41.759998,17.801441,4969070
2010-03-04,41.410000,41.810001,41.349998,41.549999,17.711922,5559140
2010-03-05,41.610001,42.520000,41.520000,42.410000,18.078533,6794107
2010-03-08,42.695000,42.695000,42.250000,42.259998,18.014584,5023316
2010-03-09,42.424999,42.590000,42.220001,42.525002,18.127552,6091472
2010-03-10,42.650002,43.189999,42.599998,42.930000,18.300194,6378601
2010-03-11,42.610001,42.985001,42.549999,42.924999,18.298061,4261286
2010-03-12,42.869999,43.165001,42.590000,42.700001,18.202152,6457677
2010-03-15,42.419998,42.740002,42.200001,42.349998,18.052946,4605586
2010-03-16,42.630001,42.834999,42.455002,42.615002,18.165913,5083333
2010-03-17,42.650002,42.939999,42.435001,42.805000,18.246910,5185850
2010-03-18,42.209999,42.724991,42.049999,42.560001,18.142471,6692334
2010-03-19,42.764999,42.994999,42.020000,42.340000,18.048681,11389078
2010-03-22,42.209999,42.450001,41.805000,42.384991,18.067865,5502585
2010-03-23,42.450001,42.695000,42.255001,42.490002,18.112625,3850208
2010-03-24,42.369999,42.599998,42.009998,42.435001,18.089190,6065430
2010-03-25,42.474991,42.834999,42.474991,42.674999,18.191490,5216500
2010-03-26,42.540001,42.865002,42.509998,42.759998,18.227724,4901458
2010-03-29,42.799999,42.950001,42.174999,42.705002,18.204279,5107736
2010-03-30,42.845001,43.250000,42.779999,42.880001,18.278870,6006671
2010-03-31,42.799999,43.195000,42.615002,42.980000,18.321508,7096240
2010-04-01,43.259998,43.775002,43.209999,43.639999,18.602848,6676940
2010-04-06,44.160000,44.595001,44.075001,44.380001,18.918301,7461436
2010-04-07,44.500000,44.625000,43.900002,43.910000,18.717951,5823678
2010-04-08,43.599998,43.740002,43.369999,43.590000,18.581537,5650436
2010-04-09,44.000000,44.384991,43.939999,44.369999,18.914034,4980276
2010-04-12,44.500000,44.625000,43.599998,43.980000,18.747782,6265211
2010-04-13,43.775002,44.040001,43.305000,43.494999,18.541044,5801654
2010-04-14,43.750000,43.915001,43.395000,43.505001,18.545300,6038217
2010-04-15,44.000000,44.075001,43.630001,43.730000,18.641214,6471249
2010-04-16,43.455002,44.070000,42.759998,42.985001,18.323641,10927599
2010-04-19,42.900002,43.105000,42.529999,42.875000,18.276751,5788500
2010-04-20,43.365002,43.900002,43.220001,43.740002,18.645481,6725514
2010-04-21,44.009998,44.060001,43.044991,43.165001,18.400366,6101401
2010-04-22,43.165001,43.544991,42.320000,42.424999,18.084923,9069777
2010-04-23,42.244999,42.900002,42.200001,42.610001,18.163778,6531077
2010-04-26,43.099998,43.450001,42.610001,42.680000,18.193624,7440053
2010-04-27,42.849998,43.099998,41.555000,41.555000,17.714054,9426633
2010-04-28,41.509998,42.064999,41.040001,41.250000,17.584040,12581513
2010-04-29,41.380001,42.360001,40.919998,42.040001,17.920807,10427795
2010-04-30,41.410000,41.855000,40.500000,40.970001,17.464685,17462812
2010-05-03,40.889999,41.305000,40.439999,41.160000,17.545677,6818640
2010-05-04,41.020000,41.099998,39.360001,39.520000,16.846573,15865646
2010-05-05,39.570000,40.115002,39.009998,39.470001,16.825270,13686302
2010-05-06,39.099998,39.669998,38.549999,38.695000,16.494894,14970119
2010-05-07,38.000000,38.895000,36.500000,38.695000,16.494894,22470001
2010-05-10,39.450001,40.230000,38.685001,40.230000,17.149240,21851308
2010-05-11,39.570000,40.075001,39.020000,39.935001,17.023487,10797563
2010-05-12,39.599998,40.259998,39.049999,40.084999,17.087427,11659014
2010-05-13,40.685001,40.685001,39.669998,40.099998,17.093813,6700840
2010-05-14,39.980000,39.980000,38.185001,38.424999,16.379803,10801845
2010-05-17,38.365002,39.005001,38.160000,38.509998,16.416029,7468955
2010-05-18,39.110001,39.595001,38.685001,39.299999,16.752794,7376525
2010-05-19,38.599998,38.985001,37.974991,38.349998,16.347834,9747951
2010-05-20,38.400002,39.070000,36.945000,37.715000,16.077145,13427090
2010-05-21,37.474991,37.939999,36.660000,37.599998,16.028124,12886574
2010-05-24,37.755001,38.064999,37.404999,37.540001,16.002550,6021385
2010-05-25,36.500000,37.115002,36.209999,37.049999,15.793666,12340913
2010-05-26,37.790001,38.230000,37.375000,37.595001,16.025991,11704607
2010-05-27,37.209999,38.544991,36.919998,38.310001,16.841467,14407190
2010-05-28,38.310001,38.599998,37.910000,38.134991,16.764532,7292625
2010-05-31,38.044991,38.270000,37.654999,37.730000,16.586494,4212148
2010-06-01,37.599998,38.130001,36.869999,37.955002,16.685408,9137359
2010-06-02,37.615002,38.040001,36.970001,37.865002,16.645844,7998211
2010-06-03,38.900002,39.419998,38.755001,39.029999,17.157990,10357276
2010-06-04,39.389999,39.709999,38.005001,38.185001,16.786516,12305310
2010-06-07,37.529999,38.240002,37.509998,37.965000,16.689802,7189543
2010-06-08,38.090000,38.090000,36.919998,37.660000,16.555723,7541200
2010-06-09,38.060001,38.160000,37.150002,38.110001,16.753544,7290530
2010-06-10,37.639999,38.439999,37.419998,38.264999,16.821686,8531729
2010-06-11,38.415001,38.869999,37.945000,38.700001,17.012917,7889412
2010-06-14,38.799999,39.764999,38.799999,39.590000,17.404167,8310677
2010-06-15,39.055000,40.134991,39.049999,39.869999,17.527254,6396374
2010-06-16,40.134991,40.474991,39.915001,40.355000,17.740465,9255487
2010-06-17,40.455002,40.930000,40.209999,40.455002,17.784433,8533234
2010-06-18,40.395000,40.744999,39.830002,40.185001,17.665733,12209826
2010-06-21,40.994999,41.000000,40.584999,40.724991,17.903118,5376366
2010-06-22,40.695000,40.895000,39.790001,40.070000,17.615183,7691616
2010-06-23,39.564999,39.930000,39.044991,39.244999,17.252502,7126781
2010-06-24,39.619999,39.619999,38.125000,38.435001,16.896414,6995330
2010-06-25,38.150002,38.490002,37.665001,37.880001,16.652439,7295344
2010-06-28,38.005001,38.130001,37.590000,38.130001,16.762335,5280464
2010-06-29,37.505001,37.695000,36.650002,36.759998,16.160076,9033611
2010-06-30,36.860001,37.119999,36.480000,36.965000,16.250189,8315935
2010-07-01,36.500000,36.665001,35.654999,35.880001,15.773218,10393546
2010-07-02,36.244999,36.590000,35.880001,36.189999,15.909490,6534861
2010-07-05,36.395000,36.450001,36.009998,36.009998,15.830359,4146577
2010-07-06,36.294991,37.095001,36.215000,36.639999,16.107319,7647919
2010-07-07,36.264999,37.259998,35.915001,37.209999,16.357895,7561465
2010-07-08,37.700001,38.330002,37.435001,38.040001,16.722769,7934709
2010-07-09,38.415001,38.615002,38.205002,38.294991,16.834864,5159553
2010-07-12,38.445000,38.735001,38.070000,38.400002,16.881033,4318371
2010-07-13,38.525002,39.230000,38.400002,39.105000,17.190952,5721369
2010-07-14,39.275002,39.290001,38.665001,39.020000,17.153591,4796107
2010-07-15,39.009998,39.645000,38.520000,38.764999,17.041487,6865381
2010-07-16,38.945000,39.250000,37.889999,38.044991,16.724966,8405882
2010-07-19,37.904999,38.299999,37.625000,37.770000,16.604080,5256074
2010-07-20,38.125000,38.130001,36.860001,37.730000,16.586494,4706456
2010-07-21,38.169998,38.529999,37.279999,37.459999,16.467802,8806284
2010-07-22,37.189999,38.119999,37.110001,38.040001,16.722769,6787593
2010-07-23,38.029999,38.415001,37.735001,38.139999,16.766733,4945578
2010-07-26,38.314999,38.345001,37.715000,38.299999,16.837069,4270160
2010-07-27,38.474991,38.840000,38.185001,38.395000,16.878838,5199772
2010-07-28,38.415001,38.910000,38.255001,38.555000,16.949165,5009297
2010-07-29,38.720001,39.270000,38.349998,38.349998,16.859053,5989392
2010-07-30,39.000000,39.215000,38.470001,38.709999,17.017309,7976299
2010-08-02,39.139999,40.084999,38.904999,39.910000,17.544842,6428871
2010-08-03,39.855000,39.955002,39.459999,39.889999,17.536051,4572487
2010-08-04,39.715000,40.555000,39.400002,40.250000,17.694307,5745183
2010-08-05,40.430000,41.000000,40.299999,40.544991,17.823996,6332887
2010-08-06,40.625000,41.000000,39.680000,40.009998,17.588797,6942894
2010-08-09,40.549999,40.985001,40.450001,40.810001,17.940489,4294476
2010-08-10,40.799999,40.799999,39.750000,40.119999,17.637167,5465330
2010-08-11,39.779999,40.000000,38.855000,39.060001,17.171175,6377805
2010-08-12,38.895000,39.400002,38.599998,39.070000,17.175573,5114762
2010-08-13,39.400002,39.564999,38.564999,39.029999,17.157990,4299320
2010-08-16,39.205002,39.230000,38.450001,38.794991,17.054667,3573186
2010-08-17,38.930000,39.369999,38.799999,39.355000,17.300859,3655762
2010-08-18,39.209999,39.209999,38.680000,39.009998,17.149193,4125571
2010-08-19,39.275002,39.384991,38.025002,38.075001,16.738153,5681443
2010-08-20,38.115002,38.480000,37.560001,37.770000,16.604080,6184838
2010-08-23,37.935001,38.395000,37.639999,38.025002,16.716181,4186776
2010-08-24,37.744999,37.875000,36.950001,37.400002,16.441420,5931180
2010-08-25,37.400002,37.505001,36.535000,36.974991,16.254583,5795738
2010-08-26,37.165001,37.299999,36.750000,36.994999,16.263380,4760463
2010-08-27,36.889999,37.250000,36.450001,37.064999,16.294157,5250792
2010-08-30,37.209999,37.340000,36.660000,36.750000,16.155676,5112662
2010-08-31,36.275002,36.904999,36.224991,36.869999,16.208433,6827549
2010-09-01,37.000000,38.209999,36.770000,38.145000,16.768930,7452658
2010-09-02,38.115002,38.435001,37.750000,38.180000,16.784317,5040897
2010-09-03,38.410000,39.205002,38.305000,38.790001,17.052475,5895632
2010-09-06,39.095001,39.185001,38.814999,38.889999,17.096437,2765993
2010-09-07,38.750000,38.855000,38.099998,38.299999,16.837069,5100785
2010-09-08,38.314999,38.830002,38.060001,38.654999,16.993137,5438173
2010-09-09,38.580002,39.095001,38.355000,39.090000,17.184364,5391878
2010-09-10,39.000000,39.105000,38.605000,39.005001,17.146996,4256121
2010-09-13,39.500000,39.564999,39.099998,39.355000,17.300859,4712533
2010-09-14,39.294991,39.650002,39.080002,39.424999,17.331629,5407755
2010-09-15,39.560001,39.669998,38.764999,38.785000,17.050280,6756761
2010-09-16,38.889999,39.040001,38.514999,38.639999,16.986538,6210320
2010-09-17,38.990002,39.205002,37.849998,37.855000,16.641449,16363604
2010-09-20,38.099998,39.060001,38.099998,38.904999,17.103033,7512088
2010-09-21,38.700001,39.134991,38.575001,38.575001,16.957960,6624141
2010-09-22,38.680000,38.709999,37.779999,37.845001,16.637053,7569941
2010-09-23,38.115002,38.139999,37.230000,37.770000,16.604080,4879972
2010-09-24,37.494999,38.099998,37.264999,38.040001,16.722769,6040554
2010-09-27,38.294991,38.349998,37.965000,38.000000,16.705187,3771454
2010-09-28,38.000000,38.235001,37.480000,38.000000,16.705187,5665700
2010-09-29,38.349998,38.490002,37.730000,37.950001,16.683210,5825034
2010-09-30,37.924999,38.529999,37.535000,37.805000,16.619465,7948729
2010-10-01,38.014999,38.759998,37.945000,38.075001,16.738153,8401878
2010-10-04,38.119999,38.240002,37.520000,37.529999,16.498569,5623176
2010-10-05,37.645000,38.564999,37.529999,38.320000,16.845869,6308876
2010-10-06,38.544991,38.985001,38.450001,38.685001,17.006323,6895790
2010-10-07,38.535000,38.974991,38.250000,38.509998,16.929384,5682071
2010-10-08,38.525002,38.630001,38.125000,38.459999,16.907408,5559341
2010-10-11,38.564999,38.759998,38.299999,38.404999,16.883226,3731656
2010-10-12,38.145000,38.169998,37.549999,37.994999,16.702995,7077721
2010-10-13,38.200001,39.000000,38.099998,38.900002,17.100843,6586566
2010-10-14,38.849998,39.235001,38.685001,38.904999,17.103033,5748081
2010-10-15,39.189999,39.500000,39.009998,39.189999,17.228323,8520723
2010-10-18,38.974991,39.720001,38.930000,39.529999,17.377792,4710572
2010-10-19,39.450001,39.500000,38.689999,38.865002,17.085447,7059534
2010-10-20,38.785000,39.209999,38.650002,39.040001,17.162380,4726735
2010-10-21,38.705002,39.334999,38.700001,39.134991,17.204138,5289661
2010-10-22,39.040001,39.404999,38.930000,39.169998,17.219532,3702641
2010-10-25,39.490002,39.490002,38.820000,39.049999,17.166779,4447961
2010-10-26,38.970001,39.134991,38.709999,39.125000,17.199753,4898022
2010-10-27,39.000000,39.160000,38.500000,38.599998,16.968954,5565936
2010-10-28,38.919998,39.400002,38.799999,39.060001,17.171175,5599763
2010-10-29,38.820000,39.290001,38.564999,39.044991,17.164577,6130435
2010-11-01,39.540001,39.549999,38.825001,39.250000,17.254704,4953884
2010-11-02,39.174999,39.994999,39.099998,39.849998,17.518463,6996917
2010-11-03,39.834999,40.360001,39.415001,39.575001,17.397572,5821671
2010-11-04,39.955002,40.794991,39.865002,40.619999,17.856960,9844390
2010-11-05,40.564999,40.880001,40.139999,40.584999,17.841581,5943337
2010-11-08,40.564999,40.669998,40.275002,40.455002,17.784433,5478914
2010-11-09,40.500000,41.275002,40.360001,41.125000,18.078964,6561445
2010-11-10,40.974991,41.049999,40.529999,40.750000,17.914122,6937592
2010-11-11,40.895000,41.000000,40.549999,40.834999,17.951479,6519630
2010-11-12,39.299999,39.720001,38.900002,39.470001,17.849728,8720349
2010-11-15,39.290001,39.994999,39.070000,39.770000,17.985397,5433093
2010-11-16,39.500000,39.535000,38.355000,38.450001,17.388451,9190833
2010-11-17,38.235001,38.794991,38.150002,38.595001,17.454023,5939878
2010-11-18,38.855000,39.145000,38.785000,39.020000,17.646219,6342693
2010-11-19,39.020000,39.099998,38.330002,38.790001,17.542210,5958373
2010-11-22,39.189999,39.189999,38.305000,38.395000,17.363575,5228633
2010-11-23,38.189999,38.535000,37.764999,37.770000,17.080935,6733133
2010-11-24,38.064999,38.215000,37.540001,37.924999,17.151031,6565529
2010-11-25,37.965000,38.084999,37.599998,37.970001,17.171381,4255130
2010-11-26,37.599998,38.055000,37.264999,37.735001,17.065107,6665782
2010-11-29,37.915001,38.334999,37.099998,37.099998,16.777931,8036291
2010-11-30,37.349998,37.610001,36.910000,37.314999,16.875160,9695185
2010-12-01,37.599998,37.834999,37.299999,37.619999,17.013092,7597503
2010-12-02,37.945000,38.150002,37.195000,38.035000,17.200775,10728516
2010-12-03,37.990002,38.494999,37.919998,38.060001,17.212080,5837497
2010-12-06,38.369999,38.660000,37.990002,38.435001,17.381664,5850594
2010-12-07,38.790001,39.320000,38.445000,39.009998,17.641706,7655136
2010-12-08,38.865002,39.400002,38.720001,39.119999,17.691448,6049970
2010-12-09,39.209999,39.419998,38.900002,39.419998,17.827118,6000477
2010-12-10,39.439999,39.455002,39.099998,39.244999,17.747980,4145224
2010-12-13,39.455002,39.994999,39.334999,39.764999,17.983145,7424276
2010-12-14,39.985001,40.224991,39.794991,40.090000,18.130116,6456757
2010-12-15,40.049999,40.084999,39.770000,39.919998,18.053230,5801349
2010-12-16,39.770000,40.180000,39.689999,39.904999,18.046448,5564878
2010-12-17,40.064999,40.139999,39.770000,39.770000,17.985397,9938878
2010-12-20,39.900002,40.435001,39.799999,39.955002,18.069065,4531202
2010-12-21,40.299999,40.750000,40.160000,40.549999,18.338152,5235592
2010-12-22,40.669998,40.785000,40.369999,40.509998,18.320057,3727692
2010-12-23,40.634991,40.700001,40.230000,40.505001,18.317795,2442370
2010-12-27,40.400002,40.500000,39.700001,39.994999,18.087151,2926320
2010-12-28,40.150002,40.424999,40.000000,40.035000,18.105242,2046653
2010-12-29,40.209999,40.744999,40.209999,40.540001,18.333622,3227824
2010-12-30,40.625000,40.790001,39.904999,40.119999,18.143682,3611093
2011-01-03,40.189999,40.639999,40.009998,40.590000,18.356234,4178458
2011-01-04,40.814999,41.705002,40.650002,41.130001,18.600433,8291464
2011-01-05,41.009998,41.290001,40.435001,41.290001,18.672800,5428379
2011-01-06,41.380001,42.000000,41.299999,41.549999,18.790377,6364463
2011-01-07,41.049999,41.740002,40.900002,41.220001,18.641140,6299660
2011-01-10,41.009998,41.060001,40.480000,40.689999,18.401457,6288632
2011-01-11,40.639999,41.145000,40.505001,41.040001,18.559740,6044473
2011-01-12,41.000000,41.904999,40.919998,41.740002,18.876303,7169484
2011-01-13,41.619999,42.070000,41.400002,42.000000,18.993887,7938297
2011-01-14,41.685001,42.465000,41.669998,42.400002,19.174774,6910541
2011-01-17,42.314999,42.474991,42.005001,42.154999,19.063982,3732795
2011-01-18,42.465000,42.544991,42.250000,42.500000,19.220005,4913070
2011-01-19,42.584999,42.724991,42.130001,42.200001,19.084332,6248436
2011-01-20,42.355000,42.439999,41.830002,41.945000,18.969015,7440539
2011-01-21,42.345001,42.994999,42.250000,42.525002,19.231316,11626592
2011-01-24,42.570000,43.020000,42.570000,42.904999,19.403156,5557043
2011-01-25,43.000000,43.320000,42.384991,42.619999,19.274269,6078589
2011-01-26,42.799999,43.279999,42.715000,43.000000,19.446119,6120663
2011-01-27,42.950001,43.575001,42.849998,43.215000,19.543354,6184377
2011-01-28,43.040001,43.294991,42.325001,42.325001,19.140854,6086858
2011-01-31,42.355000,42.959999,42.259998,42.715000,19.317232,8246057
2011-02-01,43.314999,44.250000,43.180000,44.080002,19.934528,9912401
2011-02-02,44.099998,44.134991,43.665001,44.000000,19.898363,6258028
2011-02-03,43.500000,43.575001,43.185001,43.549999,19.694855,6060398
2011-02-04,43.775002,43.869999,43.355000,43.520000,19.681282,4440367
2011-02-07,43.360001,43.930000,43.310001,43.584999,19.710678,5955718
2011-02-08,43.450001,43.869999,43.349998,43.630001,19.731030,5242954
2011-02-09,43.500000,43.705002,43.000000,43.000000,19.446119,5326776
2011-02-10,42.799999,43.474991,42.514999,43.474991,19.660929,6117478
2011-02-11,43.264999,43.735001,42.889999,43.445000,19.647369,5198496
2011-02-14,43.500000,43.660000,43.105000,43.305000,19.584053,4570590
2011-02-15,43.205002,43.599998,43.064999,43.465000,19.656412,3565831
2011-02-16,43.660000,43.750000,43.080002,43.410000,19.631538,6758339
2011-02-17,43.564999,43.599998,43.075001,43.500000,19.672241,4974949
2011-02-18,43.599998,43.750000,43.360001,43.605000,19.719725,6905159
2011-02-21,43.654999,43.740002,42.779999,43.049999,19.468735,5939489
2011-02-22,43.044991,43.410000,42.325001,42.985001,19.439339,7839054
2011-02-23,42.799999,43.205002,42.625000,43.000000,19.446119,5396358
2011-02-24,42.799999,44.049999,42.700001,43.654999,19.742332,9629595
2011-02-25,43.575001,44.115002,43.389999,43.779999,19.798870,6661807
2011-02-28,43.645000,44.470001,43.599998,44.410000,20.083776,7537188
2011-03-01,44.400002,44.535000,43.419998,43.465000,19.656412,6667487
2011-03-02,43.250000,43.529999,42.834999,43.360001,19.608921,6170389
2011-03-03,43.750000,44.220001,43.430000,43.840000,19.826000,5883703
2011-03-04,43.950001,44.549999,43.855000,43.959999,19.880266,6340789
2011-03-07,43.900002,44.490002,43.700001,43.700001,19.762688,5766430
2011-03-08,43.810001,43.939999,43.119999,43.650002,19.740074,5878762
2011-03-09,43.595001,43.645000,43.020000,43.099998,19.491343,5183469
2011-03-10,42.799999,42.849998,42.250000,42.605000,19.267481,5975142
2011-03-11,42.205002,42.455002,41.965000,42.255001,19.109213,5872121
2011-03-14,42.200001,42.369999,41.325001,41.595001,18.810732,7695384
2011-03-15,40.750000,41.349998,40.000000,40.619999,18.369793,12553455
2011-03-16,40.700001,40.799999,39.709999,39.820000,18.008013,11038607
2011-03-17,40.084999,40.955002,39.730000,40.790001,18.446678,10110410
2011-03-18,41.040001,41.695000,40.759998,40.759998,18.433115,13686614
2011-03-21,41.395000,41.535000,41.060001,41.514999,18.774553,5949062
2011-03-22,41.514999,41.990002,41.474991,41.630001,18.826553,5517667
2011-03-23,41.445000,42.220001,41.400002,42.084999,19.032318,5603617
2011-03-24,41.935001,42.700001,41.794991,42.505001,19.222265,5840736
2011-03-25,42.730000,42.730000,42.230000,42.575001,19.253925,3614631
2011-03-28,42.674999,42.830002,42.544991,42.605000,19.267481,3649872
2011-03-29,42.514999,42.775002,42.275002,42.755001,19.335323,4184700
2011-03-30,43.090000,43.290001,42.919998,42.919998,19.409945,4664295
2011-03-31,43.134991,43.389999,42.935001,42.955002,19.425772,5483932
2011-04-01,43.270000,43.669998,42.820000,43.595001,19.715199,6944955
2011-04-04,43.505001,43.605000,43.355000,43.375000,19.615717,4739406
2011-04-05,43.299999,43.730000,43.200001,43.564999,19.701630,3855191
2011-04-06,43.509998,43.715000,42.959999,43.064999,19.475517,6847568
2011-04-07,43.035000,43.285000,42.730000,42.834999,19.371502,4080137
2011-04-08,43.040001,43.224991,42.919998,43.150002,19.513954,4164756
2011-04-11,43.115002,43.244999,42.740002,43.005001,19.448385,3237285
2011-04-12,42.700001,42.764999,41.770000,41.939999,18.966759,7334198
2011-04-13,42.174999,42.509998,42.020000,42.049999,19.016497,3768822
2011-04-14,41.935001,41.965000,41.259998,41.639999,18.831078,5010563
2011-04-15,41.720001,41.860001,41.264999,41.674999,18.846907,6472160
2011-04-18,41.580002,41.580002,40.340000,40.660000,18.387888,8417195
2011-04-19,40.740002,40.900002,40.500000,40.540001,18.333622,4668362
2011-04-20,41.009998,41.880001,41.000000,41.875000,18.937361,5597468
2011-04-21,42.080002,42.299999,41.799999,42.049999,19.016497,3735613
2011-04-26,41.994999,42.150002,41.735001,42.029999,19.007454,4905710
2011-04-27,42.005001,42.930000,42.005001,42.595001,19.262960,6462068
2011-04-28,42.994999,43.090000,42.794991,43.005001,19.448385,5291552
2011-04-29,43.250000,43.250000,42.750000,43.220001,19.545614,3155621
2011-05-02,43.590000,43.605000,42.980000,43.044991,19.466467,2899581
2011-05-03,43.000000,43.090000,42.424999,42.759998,19.337589,5232304
2011-05-04,42.145000,42.730000,41.500000,41.764999,18.887609,7447093
2011-05-05,41.919998,42.230000,40.985001,41.174999,18.620789,6402170
2011-05-06,41.154999,41.935001,40.580002,41.610001,18.817514,7514969
2011-05-09,41.349998,41.750000,40.860001,41.270000,18.663754,6050470
2011-05-10,41.430000,42.150002,41.259998,41.810001,18.907957,5694891
2011-05-11,42.035000,42.044991,41.459999,41.525002,18.779078,6110104
2011-05-12,41.200001,41.294991,40.570000,40.945000,18.516777,6830412
2011-05-13,41.330002,41.365002,40.525002,40.695000,18.403715,4901172
2011-05-16,40.514999,40.665001,40.150002,40.555000,18.340403,4923409
2011-05-17,40.384991,40.915001,40.165001,40.340000,18.243172,5653083
2011-05-18,40.834999,40.959999,40.509998,40.764999,18.435377,4335778
2011-05-19,41.090000,41.595001,40.959999,41.259998,18.659231,6433787
2011-05-20,41.514999,41.880001,41.035000,41.070000,18.573301,7204072
2011-05-23,40.029999,40.084999,39.490002,39.490002,18.368645,8029014
2011-05-24,39.700001,39.814999,39.325001,39.445000,18.347712,5744455
2011-05-25,39.220001,39.430000,39.049999,39.299999,18.280256,6638013
2011-05-26,39.540001,39.540001,39.080002,39.195000,18.231422,5599282
2011-05-27,39.590000,39.799999,39.404999,39.535000,18.389572,5074547
2011-05-30,39.535000,39.730000,39.314999,39.445000,18.347712,2014324
2011-05-31,39.790001,40.294991,39.759998,40.029999,18.619822,7012098
2011-06-01,40.029999,40.235001,39.330002,39.580002,18.410503,5564832
2011-06-02,39.250000,39.384991,38.639999,38.639999,17.973267,5200713
2011-06-03,38.860001,38.884991,38.060001,38.360001,17.843033,6406647
2011-06-06,38.299999,38.465000,38.020000,38.150002,17.745346,4332853
2011-06-07,38.150002,38.500000,38.055000,38.285000,17.808146,4728071
2011-06-08,38.145000,38.424999,37.735001,38.209999,17.773258,5632349
2011-06-09,38.209999,38.685001,38.070000,38.660000,17.982573,4880346
2011-06-10,38.564999,38.695000,37.985001,38.000000,17.675571,4909650
2011-06-13,38.060001,38.189999,37.875000,37.980000,17.666264,2627048
2011-06-14,38.060001,38.560001,37.950001,38.325001,17.826746,5185339
2011-06-15,38.250000,38.325001,37.680000,37.740002,17.554638,5689549
2011-06-16,37.595001,38.134991,37.305000,38.090000,17.717436,8373976
2011-06-17,38.000000,38.580002,37.590000,38.130001,17.736044,11882853
2011-06-20,37.500000,38.150002,37.500000,38.055000,17.701166,3899156
2011-06-21,38.400002,38.974991,38.270000,38.875000,18.082573,5307421
2011-06-22,38.705002,38.915001,38.509998,38.580002,17.945362,4748812
2011-06-23,38.380001,38.474991,37.654999,37.970001,17.661627,5863015
2011-06-24,38.485001,38.779999,37.904999,37.994999,17.673254,5674207
2011-06-27,37.820000,38.275002,37.755001,38.130001,17.736044,3921306
2011-06-28,38.235001,38.759998,38.115002,38.400002,17.861633,5032203
2011-06-29,38.645000,39.320000,38.619999,39.115002,18.194218,5847687
2011-06-30,39.310001,39.880001,39.200001,39.880001,18.550055,6130363
2011-07-01,39.930000,40.169998,39.619999,39.910000,18.564003,4712715
2011-07-04,39.945000,40.035000,39.810001,39.869999,18.545393,3579010
2011-07-05,39.814999,39.915001,39.615002,39.669998,18.452364,4016781
2011-07-06,39.715000,40.070000,39.410000,39.799999,18.512835,5298522
2011-07-07,39.990002,40.799999,39.990002,40.400002,18.791927,7324477
2011-07-08,40.439999,40.895000,39.970001,39.970001,18.591913,7292113
2011-07-11,39.634991,39.910000,39.119999,39.330002,18.294222,6419714
2011-07-12,38.575001,39.105000,37.939999,38.830002,18.061647,8674399
2011-07-13,38.730000,39.044991,38.455002,38.849998,18.070951,6744453
2011-07-14,38.445000,38.820000,38.345001,38.595001,17.952332,5095781
2011-07-15,38.209999,38.639999,38.099998,38.369999,17.847673,7807691
2011-07-18,37.939999,38.375000,37.805000,38.084999,17.715113,4579858
2011-07-19,38.205002,38.525002,38.025002,38.320000,17.824419,9165753
2011-07-20,38.555000,38.820000,38.255001,38.555000,17.933723,5298608
2011-07-21,38.705002,39.230000,38.205002,38.904999,18.096531,5858081
2011-07-22,39.165001,39.564999,38.785000,39.455002,18.352364,5523798
2011-07-25,39.240002,39.730000,39.189999,39.264999,18.263988,4903650
2011-07-26,39.334999,39.500000,38.834999,39.060001,18.168625,3769427
2011-07-27,39.235001,39.290001,38.259998,38.680000,17.991875,4072977
2011-07-28,38.759998,38.759998,38.049999,38.365002,17.845352,4690515
2011-07-29,37.974991,38.060001,37.384991,37.779999,17.573240,5948486
2011-08-01,38.075001,38.110001,36.939999,37.075001,17.245306,6260978
2011-08-02,36.915001,37.389999,36.799999,36.799999,17.117393,6375957
2011-08-03,36.264999,36.785000,36.020000,36.150002,16.815056,9546693
2011-08-04,36.480000,36.520000,35.165001,35.310001,16.424332,10633839
2011-08-05,34.294991,35.549999,33.950001,34.235001,15.924303,16333098
2011-08-08,33.930000,34.974991,33.294991,33.294991,15.487053,13473158
2011-08-09,33.299999,33.889999,31.555000,33.110001,15.401005,16317331
2011-08-10,33.450001,33.500000,31.635000,31.665001,14.728868,15838758
2011-08-11,32.480000,32.529999,30.334999,32.220001,14.987026,17458211
2011-08-12,32.060001,33.195000,31.540001,33.090000,15.391706,10858484
2011-08-15,33.375000,33.680000,33.099998,33.375000,15.524268,4222957
2011-08-16,33.064999,33.349998,32.564999,33.349998,15.512638,5555075
2011-08-17,33.150002,34.150002,33.105000,33.849998,15.745209,7622455
